GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
Euro area - 18 countries (2014);85 years or over;;;;;;;;;;;3,9;5,9;1,9;3,2;;;;
Belgium;Less than 6 years;;;12,3;10,1;10,6;13,4;11,5;13,3;11,9;9,9;10,0;6,5;7,1;5,7;8,3;6,7;9,4;6,3
Belgium;From 6 to 10 years;;;10,8;11,0;11,6;12,8;10,3;10,6;8,4;9,9;10,1;7,7;11,4;8,0;8,1;10,3;5,5;9,6
Belgium;From 6 to 11 years;;;10,9;11,0;10,9;12,5;9,1;10,3;8,5;9,3;9,8;7,9;11,2;9,2;9,5;9,3;5,6;9,4
Belgium;From 11 to 15 years;;;8,1;9,3;10,1;11,4;8,3;7,5;8,6;8,0;9,7;7,4;9,0;9,4;9,4;9,5;7,3;6,7
Belgium;From 12 to 17 years;;;6,9;8,2;8,8;10,1;7,8;6,3;8,3;7,3;8,8;7,2;7,9;7,0;7,3;10,0;7,1;8,1
Belgium;From 15 to 19 years;;;7,0;7,8;6,8;10,7;5,2;5,2;6,1;5,6;8,0;7,0;7,0;6,8;5,0;7,3;6,1;6,8
Belgium;From 15 to 24 years;;;6,0;7,5;8,7;9,0;5,8;4,9;6,2;5,3;6,0;5,4;6,9;5,6;5,8;5,3;5,5;6,0
Belgium;From 15 to 29 years;;;6,1;7,8;8,1;9,1;5,8;6,0;6,0;6,2;6,2;5,4;6,9;5,2;5,4;5,1;5,1;5,8
Belgium;Less than 16 years;;;10,5;10,1;10,8;12,6;10,1;10,7;9,8;9,4;9,9;7,2;9,1;7,6;8,6;8,8;7,5;7,6
Belgium;From 16 to 19 years;;;5,8;6,8;6,4;9,6;4,3;5,0;4,5;3,7;6,4;7,7;5,6;6,2;4,2;7,1;5,5;7,6
Belgium;From 16 to 24 years;;;5,4;7,1;8,8;8,3;5,5;4,8;5,4;4,4;5,0;5,5;6,3;5,3;5,6;5,0;5,1;6,2
Belgium;From 16 to 29 years;;;5,7;7,5;8,1;8,7;5,6;6,0;5,5;5,7;5,6;5,5;6,4;5,0;5,2;4,8;4,8;6,0
Belgium;From 16 to 64 years;;;6,5;8,0;7,5;9,7;5,8;8,6;5,6;7,5;5,9;7,0;6,4;7,5;6,3;6,7;5,5;6,5
Belgium;16 years or over;;;5,8;7,2;6,6;8,7;5,1;7,7;5,0;6,5;5,2;6,2;5,9;6,7;5,5;5,8;5,0;5,8
Belgium;Less than 18 years;;;10,1;9,8;10,1;12,1;9,4;9,9;9,6;8,9;9,6;7,3;8,8;7,4;8,4;8,8;7,4;8,0
Belgium;From 18 to 24 years;;;5,1;7,1;9,9;8,6;5,8;4,8;4,7;4,2;4,9;4,8;6,3;5,2;5,4;4,1;4,8;4,6
Belgium;From 18 to 59 years;;;6,6;8,0;7,7;9,6;5,9;8,8;5,6;7,6;6,0;6,8;6,7;7,5;;;;
Belgium;From 18 to 64 years;;;6,5;8,0;7,6;9,8;5,8;8,7;5,5;7,6;5,9;7,0;6,5;7,6;6,3;6,6;5,5;6,3
Belgium;From 18 to 74 years;;;6,1;7,7;6,9;9,1;5,4;8,1;5,2;6,9;5,5;6,5;6,0;7,1;;;;
Belgium;18 years or over;;;5,8;7,2;6,7;8,8;5,2;7,8;4,9;6,5;5,2;6,1;5,9;6,8;5,5;5,8;5,0;5,6
Belgium;From 20 to 24 years;;;5,0;7,3;10,8;7,2;6,5;4,6;6,2;4,9;3,9;3,8;6,9;4,6;6,7;3,3;4,8;5,1
Belgium;From 20 to 29 years;;;5,6;7,9;8,7;8,2;6,1;6,4;5,9;6,4;5,3;4,7;6,8;4,6;5,5;4,0;4,5;5,3
Belgium;From 25 to 29 years;;;6,3;8,4;6,8;9,2;5,8;8,0;5,6;7,7;6,5;5,4;6,7;4,5;4,6;4,6;4,3;5,5
Belgium;From 25 to 34 years;;;6,5;7,7;6,1;8,5;4,7;9,1;6,0;8,5;5,5;5,6;6,3;5,1;;;;
Belgium;From 25 to 49 years;;;6,7;8,4;7,0;9,2;6,1;9,6;5,6;7,9;5,7;6,9;6,4;7,7;6,5;6,8;5,9;6,1
Belgium;From 25 to 54 years;;;7,1;8,4;7,3;9,6;6,1;9,2;5,9;7,9;5,9;7,0;6,6;7,7;6,6;6,9;5,8;6,2
Belgium;From 25 to 59 years;;;6,9;8,2;7,4;9,8;6,0;9,4;5,8;8,2;6,1;7,1;6,8;7,9;;;;
Belgium;From 35 to 44 years;;;7,5;8,6;8,0;9,9;7,2;9,0;6,2;8,2;5,5;7,7;5,1;8,7;;;;
Belgium;From 45 to 54 years;;;7,2;8,9;7,6;10,3;6,2;9,6;5,7;7,1;6,7;7,7;8,3;9,1;;;;
Belgium;From 50 to 64 years;;;6,6;7,7;7,6;11,1;5,3;8,9;5,7;8,4;6,5;7,9;6,6;8,3;6,4;7,2;5,1;7,2
Belgium;From 55 to 64 years;;;5,3;7,3;7,0;10,9;5,0;9,6;4,6;8,6;6,5;8,1;6,1;8,6;6,1;7,0;5,1;7,4
Belgium;55 years or over;;;4,2;5,7;4,9;7,7;3,7;6,7;3,5;5,3;4,3;5,4;4,7;6,0;4,2;4,7;4,1;5,1
Belgium;Less than 60 years;;;7,6;8,5;8,4;10,3;6,9;9,1;6,7;8,0;7,0;6,9;7,3;7,5;7,1;7,2;6,1;6,7
Belgium;60 years or over;;;3,7;5,2;4,0;6,9;3,3;5,7;3,1;4,2;3,3;4,8;3,7;5,3;3,2;4,0;3,8;4,4
Belgium;Less than 65 years;;;7,4;8,4;8,2;10,3;6,7;9,0;6,6;7,9;6,9;7,1;7,1;7,6;6,9;7,2;6,0;6,7
Belgium;From 65 to 74 years;;;3,6;5,6;2,3;5,2;2,5;4,4;3,5;3,1;2,7;3,7;3,5;4,3;1,9;3,6;4,1;4,2
Belgium;65 years or over;;;3,2;4,5;3,1;5,6;2,7;4,8;2,7;3,2;2,5;3,5;3,7;4,3;2,7;3,2;3,2;3,7
Belgium;Less than 75 years;;;7,0;8,1;7,6;9,8;6,3;8,5;6,2;7,4;6,4;6,7;6,7;7,2;6,3;6,7;5,8;6,4
Belgium;75 years or over;;;2,7;3,5;4,3;6,1;3,0;5,2;1,4;3,3;2,2;3,4;3,8;4,3;3,8;2,8;2,0;3,1
Belgium;85 years or over;;;1,5;3,4;4,4;3,5;2,3;5,7;2,3;2,2;2,7;0,9;3,8;0,9;;;;
Bulgaria;Less than 6 years;;;34,5;39,0;36,9;40,5;33,4;35,0;17,0;20,3;22,3;22,9;21,7;26,8;18,9;21,4;17,7;22,3
Bulgaria;From 6 to 10 years;;;41,4;48,0;37,7;46,2;34,8;37,4;16,5;23,7;20,4;23,4;26,5;23,7;18,3;19,1;17,2;18,2
Bulgaria;From 6 to 11 years;;;41,6;46,4;37,4;45,5;35,2;38,9;17,0;22,6;21,2;23,1;25,8;24,3;19,0;18,9;18,4;17,2
Bulgaria;From 11 to 15 years;;;46,4;41,9;43,8;41,4;34,5;42,4;20,5;23,3;24,5;26,0;25,3;27,7;21,9;21,6;20,9;21,1
Bulgaria;From 12 to 17 years;;;44,9;42,1;42,4;38,1;35,3;36,8;23,0;23,0;22,2;25,2;25,0;25,0;21,4;20,4;20,8;19,3
Bulgaria;From 15 to 19 years;;;41,4;40,6;39,3;35,6;36,7;30,3;21,9;20,7;24,1;23,5;24,8;19,9;20,7;17,6;21,2;17,1
Bulgaria;From 15 to 24 years;;;36,8;34,6;35,0;33,7;32,7;28,9;21,9;18,6;22,0;20,7;22,5;18,8;20,6;19,3;21,8;17,6
Bulgaria;From 15 to 29 years;;;35,2;34,3;32,6;33,2;29,4;28,5;20,7;19,6;21,2;20,9;20,9;20,7;19,0;18,4;20,1;17,0
Bulgaria;Less than 16 years;;;40,9;42,9;39,6;42,6;34,3;38,1;18,0;22,4;22,3;24,0;24,4;26,1;19,6;20,7;18,6;20,5
Bulgaria;From 16 to 19 years;;;39,7;39,7;36,7;32,5;36,3;27,8;25,0;20,9;22,0;23,2;24,8;18,5;18,8;17,0;20,6;13,7
Bulgaria;From 16 to 24 years;;;35,7;33,6;33,5;32,2;32,0;27,8;23,3;18,4;20,8;20,2;22,3;18,0;19,7;19,2;21,6;16,1
Bulgaria;From 16 to 29 years;;;34,5;33,7;31,6;32,4;28,8;27,8;21,4;19,5;20,5;20,7;20,6;20,4;18,4;18,3;19,9;16,0
Bulgaria;From 16 to 64 years;;;33,5;34,4;30,1;31,7;26,3;27,4;19,4;19,8;19,3;19,1;19,1;18,6;16,6;16,5;16,9;16,4
Bulgaria;16 years or over;;;33,9;37,7;30,0;34,3;26,5;31,0;20,7;24,5;20,4;23,4;20,1;22,9;17,4;20,2;17,4;19,6
Bulgaria;Less than 18 years;;;40,8;42,7;39,1;41,4;34,8;37,0;19,1;22,0;21,9;23,7;24,2;25,3;19,8;20,1;19,0;19,5
Bulgaria;From 18 to 24 years;;;34,6;31,8;33,2;32,2;29,9;27,6;21,9;18,2;21,6;19,9;22,0;17,4;19,3;20,4;21,4;17,8
Bulgaria;From 18 to 59 years;;;32,5;33,6;29,8;30,9;25,7;26,8;18,7;18,7;18,8;18,2;18,6;17,9;;;;
Bulgaria;From 18 to 64 years;;;33,3;34,2;29,9;31,6;25,8;27,4;19,2;19,8;19,3;19,1;19,0;18,6;16,4;16,5;16,7;16,6
Bulgaria;From 18 to 74 years;;;33,4;36,1;29,9;33,0;26,1;29,5;20,1;22,8;20,2;21,5;19,9;21,0;;;;
Bulgaria;18 years or over;;;33,8;37,7;29,8;34,4;26,2;31,0;20,5;24,6;20,4;23,4;20,1;23,0;17,3;20,3;17,3;19,8
Bulgaria;From 20 to 24 years;;;33,2;29,9;31,4;32,0;28,9;27,7;22,0;16,5;19,8;17,8;20,2;17,6;20,5;21,0;22,4;18,2
Bulgaria;From 20 to 29 years;;;33,0;32,1;30,1;32,3;26,5;27,8;20,3;19,1;20,0;19,8;19,2;21,1;18,2;18,8;19,6;16,9
Bulgaria;From 25 to 29 years;;;32,8;33,9;29,0;32,6;24,7;27,8;19,0;21,0;20,1;21,2;18,4;23,9;16,3;16,9;17,0;15,8
Bulgaria;From 25 to 34 years;;;30,9;30,3;28,3;29,9;23,4;26,4;16,9;19,2;18,9;18,5;18,3;19,5;;;;
Bulgaria;From 25 to 49 years;;;31,8;32,7;29,0;30,1;24,3;25,7;16,8;17,6;17,5;17,3;17,6;17,3;14,8;14,7;15,3;15,1
Bulgaria;From 25 to 54 years;;;32,0;33,2;28,9;30,7;24,5;26,2;17,7;18,2;17,9;17,8;17,8;17,6;15,1;15,1;15,1;15,6
Bulgaria;From 25 to 59 years;;;32,2;33,8;29,3;30,7;25,1;26,8;18,3;18,8;18,4;18,0;18,2;18,0;;;;
Bulgaria;From 35 to 44 years;;;32,4;33,8;29,8;31,8;24,4;24,5;15,5;16,8;15,6;16,0;16,1;15,6;;;;
Bulgaria;From 45 to 54 years;;;32,6;35,4;28,5;30,4;25,8;27,8;20,7;18,8;19,4;18,9;19,2;18,0;;;;
Bulgaria;From 50 to 64 years;;;35,6;37,4;30,5;33,9;27,3;30,2;22,7;24,1;22,0;21,8;20,7;20,9;18,3;18,3;17,5;18,5
Bulgaria;From 55 to 64 years;;;37,0;38,1;31,6;33,9;28,1;30,8;22,7;25,1;22,9;22,5;21,5;21,8;19,2;19,0;19,5;18,8
Bulgaria;55 years or over;;;36,2;43,4;30,4;38,5;27,8;36,6;24,2;32,2;23,8;29,7;22,8;29,2;20,0;25,5;19,5;24,4
Bulgaria;Less than 60 years;;;34,5;35,6;32,0;33,3;27,9;29,2;18,8;19,5;19,5;19,5;20,0;19,7;16,9;17,0;16,8;17,1
Bulgaria;60 years or over;;;36,9;44,8;30,0;40,4;27,5;38,1;24,8;34,3;24,4;31,9;23,5;31,1;20,5;27,2;20,0;25,4
Bulgaria;Less than 65 years;;;34,9;36,0;31,9;33,7;27,8;29,4;19,1;20,3;19,9;20,1;20,2;20,1;17,2;17,3;17,2;17,2
Bulgaria;From 65 to 74 years;;;34,1;44,9;29,8;39,4;27,4;39,1;25,5;35,5;25,1;31,7;25,1;31,1;20,6;26,5;19,1;26,1
Bulgaria;65 years or over;;;35,6;46,6;29,5;41,3;27,6;40,1;25,3;36,2;24,5;33,7;23,8;33,2;20,7;29,0;19,4;27,3
Bulgaria;Less than 75 years;;;34,8;37,2;31,7;34,5;27,8;30,9;19,9;22,6;20,5;21,9;20,8;21,8;17,6;18,8;17,4;18,6
Bulgaria;75 years or over;;;37,8;48,9;29,0;43,6;27,9;41,4;24,9;37,1;23,4;36,1;21,6;35,8;20,8;32,2;19,9;28,9
Bulgaria;85 years or over;;;34,5;45,8;18,9;43,3;17,8;37,3;23,7;34,1;23,8;36,1;25,9;35,9;;;;
Czechia;Less than 6 years;;;5,2;8,5;5,5;4,8;4,4;2,8;3,0;2,1;3,9;2,4;2,4;3,5;2,5;2,9;2,7;3,2
Czechia;From 6 to 10 years;;;6,1;7,3;3,4;4,9;4,9;3,3;4,3;2,7;2,9;3,1;3,1;3,1;3,5;3,8;3,9;3,7
Czechia;From 6 to 11 years;;;6,6;7,5;3,5;4,7;4,8;3,0;4,0;2,5;2,8;2,7;3,5;2,7;3,5;3,0;3,9;3,4
Czechia;From 11 to 15 years;;;6,3;7,0;4,6;4,2;5,8;4,2;2,7;3,3;2,7;1,7;3,7;2,0;2,4;2,3;2,7;3,1
Czechia;From 12 to 17 years;;;4,3;6,3;3,2;4,2;4,8;4,3;2,3;3,3;1,9;2,1;2,7;1,5;2,1;2,7;2,5;3,4
Czechia;From 15 to 19 years;;;3,7;3,0;3,1;3,0;3,9;3,5;2,0;1,7;2,0;1,5;2,5;1,6;1,4;1,6;2,4;1,7
Czechia;From 15 to 24 years;;;3,2;3,6;2,7;2,7;3,1;3,5;2,2;1,8;1,6;1,6;2,3;2,1;2,0;1,5;2,6;1,3
Czechia;From 15 to 29 years;;;2,6;3,9;2,5;3,3;2,7;3,7;1,8;2,0;1,5;2,5;1,8;2,3;1,5;1,7;2,0;1,6
Czechia;Less than 16 years;;;5,8;7,7;4,6;4,7;4,9;3,4;3,4;2,6;3,2;2,5;3,0;2,9;2,8;3,0;3,0;3,3
Czechia;From 16 to 19 years;;;4,1;3,6;2,1;3,3;3,4;3,0;1,7;1,6;1,4;1,6;1,8;0,8;0,9;1,3;2,9;1,9
Czechia;From 16 to 24 years;;;3,3;3,9;2,3;2,8;2,8;3,3;2,0;1,7;1,3;1,6;2,0;1,8;1,8;1,3;2,9;1,3
Czechia;From 16 to 29 years;;;2,7;4,1;2,2;3,3;2,6;3,6;1,7;2,0;1,3;2,6;1,5;2,1;1,4;1,7;2,1;1,6
Czechia;From 16 to 64 years;;;3,8;4,8;2,9;3,9;3,0;3,7;1,9;2,6;1,6;2,3;1,2;2,2;1,4;2,0;1,6;2,2
Czechia;16 years or over;;;3,5;4,6;2,8;3,7;2,8;3,6;1,8;2,7;1,5;2,3;1,2;2,0;1,3;1,8;1,5;2,1
Czechia;Less than 18 years;;;5,4;7,5;4,1;4,6;4,6;3,3;3,1;2,6;2,9;2,4;2,9;2,6;2,7;2,9;3,0;3,3
Czechia;From 18 to 24 years;;;3,8;3,4;2,9;2,5;2,9;3,4;2,3;1,4;1,6;1,5;2,1;2,4;1,8;1,0;2,9;0,4
Czechia;From 18 to 59 years;;;3,9;4,8;3,2;4,0;3,1;3,7;1,8;2,6;1,6;2,3;1,1;2,3;;;;
Czechia;From 18 to 64 years;;;3,9;4,7;3,0;4,0;3,1;3,7;1,9;2,6;1,6;2,3;1,2;2,3;1,4;2,0;1,6;2,1
Czechia;From 18 to 74 years;;;3,6;4,7;3,0;3,8;2,9;3,7;1,9;2,7;1,6;2,3;1,2;2,1;;;;
Czechia;18 years or over;;;3,5;4,6;2,8;3,7;2,8;3,6;1,8;2,7;1,6;2,3;1,2;2,1;1,2;1,8;1,4;2,1
Czechia;From 20 to 24 years;;;2,9;4,1;2,4;2,4;2,3;3,6;2,3;1,8;1,2;1,7;2,1;2,9;2,8;1,3;2,9;0,6
Czechia;From 20 to 29 years;;;2,2;4,2;2,2;3,3;2,3;3,8;1,7;2,1;1,3;2,9;1,4;2,6;1,6;1,8;1,8;1,5
Czechia;From 25 to 29 years;;;1,6;4,3;2,0;4,1;2,3;3,9;1,2;2,3;1,4;3,7;0,9;2,4;0,8;2,1;0,8;2,1
Czechia;From 25 to 34 years;;;2,7;4,2;2,0;2,6;2,2;2,5;0,8;2,7;1,0;3,0;0,8;2,0;;;;
Czechia;From 25 to 49 years;;;3,5;4,9;2,8;3,5;2,6;3,4;1,4;2,4;1,3;2,3;0,9;1,7;1,1;2,1;1,0;2,3
Czechia;From 25 to 54 years;;;3,7;4,8;3,0;3,9;2,7;3,6;1,6;2,6;1,3;2,3;1,0;2,0;1,2;2,2;1,3;2,3
Czechia;From 25 to 59 years;;;4,0;5,0;3,2;4,2;3,1;3,7;1,8;2,7;1,6;2,4;1,0;2,3;;;;
Czechia;From 35 to 44 years;;;3,7;4,9;2,8;3,7;2,6;3,3;1,3;1,8;1,3;1,9;1,0;2,0;;;;
Czechia;From 45 to 54 years;;;4,9;5,2;4,1;5,4;3,6;5,1;2,8;3,4;1,7;2,0;1,2;1,9;;;;
Czechia;From 50 to 64 years;;;4,6;4,9;3,5;5,1;4,1;4,2;2,8;3,2;2,3;2,4;1,5;3,3;1,7;2,1;2,2;2,3
Czechia;From 55 to 64 years;;;4,4;5,2;3,4;4,9;4,3;3,9;2,6;3,1;2,7;2,7;1,7;3,2;1,6;1,8;1,8;2,5
Czechia;55 years or over;;;3,1;4,6;2,6;3,7;2,9;3,5;2,1;3,2;1,9;2,5;1,3;2,2;1,1;1,4;1,3;2,2
Czechia;Less than 60 years;;;4,3;5,4;3,4;4,1;3,5;3,6;2,2;2,6;1,9;2,3;1,6;2,4;1,7;2,2;2,0;2,4
Czechia;60 years or over;;;2,4;4,3;1,9;3,3;2,2;3,4;1,9;3,1;1,5;2,3;1,3;1,6;1,0;1,4;1,2;2,2
Czechia;Less than 65 years;;;4,2;5,3;3,3;4,1;3,4;3,6;2,2;2,6;1,9;2,3;1,6;2,3;1,7;2,2;2,0;2,4
Czechia;From 65 to 74 years;;;2,0;4,6;2,5;3,3;2,0;3,8;2,2;3,2;1,6;2,5;1,4;1,3;1,0;1,1;1,2;1,9
Czechia;65 years or over;;;2,1;4,2;2,0;3,0;1,8;3,3;1,7;3,2;1,4;2,3;1,1;1,5;0,8;1,2;0,9;2,1
Czechia;Less than 75 years;;;4,0;5,2;3,2;4,0;3,3;3,6;2,2;2,7;1,9;2,3;1,6;2,2;1,6;2,0;1,9;2,3
Czechia;75 years or over;;;2,1;3,5;1,1;2,7;1,5;2,5;0,8;3,2;0,9;2,1;0,4;1,9;0,5;1,4;0,4;2,2
Czechia;85 years or over;;;1,3;2,3;0,0;2,2;1,5;2,5;0,7;4,2;1,5;0,9;0,0;1,9;;;;
Denmark;Less than 6 years;;;2,1;5,0;1,0;0,3;5,4;2,7;7,2;2,4;3,6;5,7;8,4;5,9;4,2;3,6;1,6;4,8
Denmark;From 6 to 10 years;;;2,7;3,7;1,9;2,1;2,8;5,6;5,9;4,1;5,0;4,0;3,9;1,5;4,0;2,4;2,3;2,8
Denmark;From 6 to 11 years;;;2,6;3,2;2,1;2,9;3,6;4,6;5,6;3,9;5,0;4,9;4,5;1,6;3,4;2,4;2,8;2,3
Denmark;From 11 to 15 years;;;4,8;1,3;3,3;3,6;8,5;6,9;4,1;3,3;6,2;5,3;5,6;3,3;3,8;2,5;4,0;1,7
Denmark;From 12 to 17 years;;;4,4;2,9;4,3;3,3;7,4;6,9;5,0;5,0;6,9;4,3;4,1;4,2;3,9;2,2;3,5;2,1
Denmark;From 15 to 19 years;;;3,6;4,0;4,6;3,8;5,9;3,9;4,5;6,5;5,8;3,9;3,1;4,9;4,1;3,6;2,9;3,4
Denmark;From 15 to 24 years;;;3,7;4,9;4,0;2,6;4,4;2,8;3,8;3,7;5,6;5,1;3,3;6,5;3,5;3,7;2,4;3,1
Denmark;From 15 to 29 years;;;4,4;4,9;4,7;3,4;5,1;3,0;3,3;4,5;4,4;4,7;2,8;5,5;3,5;3,2;3,2;3,2
Denmark;Less than 16 years;;;3,3;3,3;2,1;2,0;5,4;5,0;5,8;3,2;5,0;5,0;5,9;3,7;4,0;2,8;2,7;3,1
Denmark;From 16 to 19 years;;;2,5;4,9;4,4;3,9;5,7;3,4;4,8;7,1;6,8;2,8;2,6;5,3;4,8;3,8;1,7;2,9
Denmark;From 16 to 24 years;;;3,2;5,3;3,8;2,5;4,2;2,5;3,8;3,8;6,0;4,8;3,1;6,8;3,7;3,7;1,9;2,9
Denmark;From 16 to 29 years;;;4,1;5,2;4,6;3,4;5,1;2,8;3,3;4,5;4,6;4,5;2,7;5,6;3,6;3,2;3,0;3,0
Denmark;From 16 to 64 years;;;3,7;4,3;3,7;3,1;4,3;3,8;3,5;4,5;4,3;4,3;3,4;4,4;3,3;3,9;3,7;4,2
Denmark;16 years or over;;;3,1;3,4;3,0;2,5;3,5;3,1;2,9;3,5;3,6;3,5;2,9;3,6;2,9;3,2;3,1;3,4
Denmark;Less than 18 years;;;3,1;3,6;2,6;2,3;5,5;4,8;5,8;3,9;5,2;4,9;5,5;3,9;3,8;2,7;2,7;3,0
Denmark;From 18 to 24 years;;;3,4;5,3;3,1;2,0;3,6;2,3;3,1;2,7;5,7;5,0;3,4;7,0;4,1;4,1;1,7;3,1
Denmark;From 18 to 59 years;;;3,8;4,3;3,6;3,2;4,2;4,0;3,2;4,5;4,4;4,5;3,5;4,6;;;;
Denmark;From 18 to 64 years;;;3,8;4,3;3,6;3,1;4,2;3,8;3,3;4,3;4,2;4,3;3,4;4,4;3,4;4,0;3,7;4,3
Denmark;From 18 to 74 years;;;3,3;3,6;3,1;2,6;3,7;3,3;3,0;3,7;3,8;3,8;3,2;3,9;;;;
Denmark;18 years or over;;;3,1;3,3;2,8;2,4;3,4;3,1;2,8;3,4;3,5;3,5;2,9;3,5;2,9;3,2;3,1;3,4
Denmark;From 20 to 24 years;;;3,8;5,6;3,3;1,7;2,9;2,0;3,0;1,8;5,4;5,9;3,5;7,5;2,9;3,7;2,0;2,9
Denmark;From 20 to 29 years;;;4,8;5,4;4,7;3,2;4,8;2,6;2,7;3,7;3,9;5,0;2,8;5,7;3,2;3,1;3,4;3,1
Denmark;From 25 to 29 years;;;5,9;5,0;5,9;5,0;6,6;3,5;2,5;5,8;2,4;4,1;2,1;3,9;3,5;2,4;4,6;3,2
Denmark;From 25 to 34 years;;;7,1;5,4;4,5;3,4;5,3;4,2;2,7;5,0;4,2;5,6;3,5;6,2;;;;
Denmark;From 25 to 49 years;;;4,3;4,7;3,7;3,3;5,0;4,5;3,5;5,7;4,9;5,3;4,0;4,7;3,7;4,0;3,7;4,5
Denmark;From 25 to 54 years;;;4,0;4,3;3,5;3,2;4,7;4,6;3,5;5,2;4,5;5,0;3,7;4,6;3,7;4,3;3,9;4,6
Denmark;From 25 to 59 years;;;3,8;4,1;3,7;3,4;4,4;4,3;3,2;4,8;4,2;4,4;3,6;4,1;;;;
Denmark;From 35 to 44 years;;;3,0;3,9;4,1;3,4;5,9;4,9;3,7;5,4;5,1;5,2;4,8;4,4;;;;
Denmark;From 45 to 54 years;;;2,2;3,6;2,1;2,9;3,0;4,8;4,1;5,2;4,0;4,3;2,8;3,2;;;;
Denmark;From 50 to 64 years;;;3,1;3,1;3,7;3,2;3,1;3,4;3,2;2,8;2,5;2,3;2,5;2,7;2,5;3,8;4,7;4,5
Denmark;From 55 to 64 years;;;3,5;3,6;4,4;3,4;3,1;2,3;2,9;2,6;2,5;1,7;2,7;2,0;1,8;2,8;4,6;4,2
Denmark;55 years or over;;;1,8;1,7;1,9;1,6;1,8;1,4;1,8;1,4;1,7;1,4;1,8;1,4;1,6;1,7;2,6;2,2
Denmark;Less than 60 years;;;3,6;4,1;3,3;2,9;4,6;4,2;4,0;4,3;4,6;4,6;4,1;4,4;3,7;3,8;3,4;4,2
Denmark;60 years or over;;;1,4;1,3;1,1;0,9;1,6;1,2;1,9;1,1;1,4;1,4;1,5;1,4;1,3;1,3;1,8;1,2
Denmark;Less than 65 years;;;3,6;4,1;3,3;2,9;4,5;4,1;4,0;4,2;4,5;4,4;4,0;4,3;3,5;3,7;3,5;4,0
Denmark;From 65 to 74 years;;;0,9;0,6;0,4;0,3;1,4;0,7;1,3;0,5;1,4;1,1;2,0;1,6;1,9;1,5;1,7;1,6
Denmark;65 years or over;;;0,6;0,4;0,3;0,5;0,9;0,9;1,0;0,7;1,1;1,2;1,2;1,1;1,4;1,1;1,3;1,1
Denmark;Less than 75 years;;;3,3;3,6;3,0;2,5;4,2;3,6;3,7;3,7;4,1;4,0;3,7;3,9;3,3;3,4;3,3;3,7
Denmark;75 years or over;;;0,0;0,0;0,0;0,8;0,1;1,1;0,4;1,0;0,7;1,3;0,2;0,5;0,8;0,6;0,7;0,6
Denmark;85 years or over;;;0,0;0,0;0,0;2,4;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;
Germany;Less than 6 years;;;9,1;6,8;7,3;4,8;4,4;3,2;4,9;2,5;2,7;3,6;6,1;6,4;6,6;6,0;10,5;7,9
Germany;From 6 to 10 years;;;6,9;8,1;7,1;8,6;4,9;4,7;3,8;4,4;2,2;3,9;6,8;6,0;6,3;4,6;8,5;7,8
Germany;From 6 to 11 years;;;6,8;8,4;7,4;8,0;4,8;4,8;4,1;5,1;2,3;3,6;6,5;6,4;6,0;5,0;8,5;8,3
Germany;From 11 to 15 years;;;5,9;7,9;6,2;6,4;4,2;5,2;4,3;4,7;3,6;4,4;5,4;5,9;5,2;5,4;8,0;8,7
Germany;From 12 to 17 years;;;4,1;5,3;4,1;5,4;4,1;4,7;3,4;3,1;3,6;3,8;5,4;4,6;4,4;4,7;7,4;7,4
Germany;From 15 to 19 years;;;2,9;3,4;2,3;3,4;3,1;4,0;3,3;1,9;3,4;2,0;4,7;4,8;3,7;4,4;7,2;5,3
Germany;From 15 to 24 years;;;3,3;3,8;2,7;3,8;2,3;3,6;2,0;2,1;2,1;2,0;4,3;4,6;4,4;4,9;6,8;5,7
Germany;From 15 to 29 years;;;3,1;4,6;3,1;4,0;2,8;3,6;2,0;2,6;1,8;2,2;4,9;4,6;4,3;5,3;6,7;5,9
Germany;Less than 16 years;;;7,5;7,5;6,9;6,4;4,5;4,3;4,4;3,7;2,8;3,9;6,1;6,1;6,1;5,4;9,1;8,1
Germany;From 16 to 19 years;;;1,7;1,9;1,8;3,4;2,9;3,2;3,2;1,5;3,2;1,1;4,7;4,2;3,2;3,9;6,6;5,1
Germany;From 16 to 24 years;;;2,7;3,1;2,5;3,8;2,1;3,3;1,8;2,0;1,9;1,6;4,2;4,4;4,2;4,8;6,5;5,7
Germany;From 16 to 29 years;;;2,7;4,3;3,0;4,0;2,8;3,4;1,9;2,5;1,7;2,0;4,9;4,4;4,2;5,2;6,5;5,9
Germany;From 16 to 64 years;;;5,1;6,7;4,1;5,1;3,6;4,0;3,1;3,6;2,6;3,2;4,6;4,6;4,5;4,6;6,2;6,3
Germany;16 years or over;;;4,5;6,2;3,8;4,9;3,3;3,9;3,0;3,6;2,6;3,1;4,0;4,1;4,1;4,1;5,6;5,6
Germany;Less than 18 years;;;6,7;6,8;6,3;6,0;4,4;4,2;4,1;3,5;2,9;3,7;6,0;5,8;5,7;5,2;8,8;7,9
Germany;From 18 to 24 years;;;3,2;3,6;2,8;4,0;1,5;3,2;1,7;2,0;1,6;1,5;4,0;4,7;4,7;5,1;6,5;5,7
